Score,Steps,Bombs_placed,Invalid_moves,Epsilon
8,92,10,10,0.04
25,200,18,14,0.04
12,128,9,13,0.04
5,68,7,9,0.03
15,156,14,16,0.03
2,54,4,8,0.03
19,150,16,16,0.03
11,126,12,19,0.03
24,142,13,7,0.03
5,59,6,10,0.03
8,67,8,8,0.03
8,49,5,3,0.03
2,35,2,1,0.03
0,5,1,3,0.03
1,23,2,5,0.03
4,74,6,6,0.03
19,190,15,14,0.03
38,328,32,44,0.03
3,61,6,11,0.03
4,53,6,5,0.03
0,5,1,3,0.03
5,51,6,11,0.03
5,83,5,10,0.03
5,78,7,11,0.03
0,14,1,4,0.03
19,213,17,22,0.03
14,136,12,7,0.03
0,25,3,5,0.03
43,388,28,28,0.02
10,115,10,9,0.02
0,22,3,6,0.02
8,77,7,9,0.02
9,105,10,14,0.02
21,162,12,19,0.02
1,33,4,6,0.02
8,93,7,3,0.02
37,400,31,29,0.02
38,371,28,21,0.02
2,39,2,7,0.02
14,110,5,6,0.02
39,400,28,20,0.02
4,105,4,8,0.02
42,400,33,28,0.02
15,127,10,10,0.02
34,303,22,16,0.02
15,181,11,12,0.02
40,400,28,24,0.02
2,29,2,4,0.02
4,54,4,10,0.02
14,136,9,15,0.02
37,336,26,19,0.01
22,200,14,19,0.01
13,140,8,15,0.01
16,219,14,15,0.01
0,7,1,2,0.01
24,192,15,11,0.01
38,375,29,12,0.01
25,218,18,19,0.01
38,400,34,27,0.01
3,50,3,6,0.01
25,209,17,13,0.01
28,294,22,27,0.01
6,81,5,10,0.01
3,34,4,4,0.01
1,35,2,7,0.01
10,90,8,5,0.01
43,400,30,22,0.01
38,349,29,17,0.01
31,325,25,24,0.01
38,400,27,13,0.01
39,400,29,19,0.01
3,36,3,1,0.01
32,315,22,20,0.01
7,57,4,3,0.01
24,248,17,15,0.01
17,204,14,12,0.01
26,313,18,19,0.01
2,26,3,5,0.01
16,219,14,22,0.01
42,400,29,17,0.01
43,400,27,24,0.01
1,60,3,6,0.01
1,55,2,6,0.01
33,400,25,23,0.01
30,334,18,22,0.01
4,50,4,5,0.01
2,37,2,4,0.01
44,400,30,21,0.01
17,158,11,12,0.01
0,25,1,3,0.01
0,16,1,4,0.01
24,224,13,16,0.01
16,276,15,14,0.01
1,22,2,1,0.01
2,63,3,4,0.01
14,141,13,14,0.01
12,85,6,7,0.01
4,47,5,6,0.01
42,382,28,26,0.01
43,400,32,20,0.01
18,167,12,9,0.01
8,50,4,2,0.01
39,400,31,32,0.01
1,29,2,3,0.01
14,145,11,9,0.01
0,11,1,3,0.01
5,62,6,7,0.01
36,330,21,21,0.01
2,17,2,5,0.01
39,362,25,21,0.01
16,214,9,15,0.01
0,27,1,3,0.01
24,194,14,10,0.01
2,51,2,4,0.01
19,177,12,13,0.01
29,326,20,22,0.01
12,122,8,4,0.01
20,170,11,12,0.01
0,34,1,4,0.01
44,400,28,14,0.01
8,111,9,5,0.01
19,144,8,7,0.01
0,30,3,2,0.01
13,139,9,11,0.01
1,72,5,12,0.01
35,365,29,15,0.01
38,400,27,23,0.01
20,188,11,12,0.01
4,70,6,9,0.01
1,40,2,5,0.01
34,400,30,20,0.01
29,208,14,8,0.01
39,400,27,10,0.01
28,250,17,8,0.01
13,154,11,15,0.01
0,11,1,2,0.01
22,223,19,11,0.01
5,113,7,11,0.01
12,107,9,7,0.01
3,28,4,4,0.01
7,81,6,11,0.01
13,108,8,8,0.01
30,244,20,18,0.01
4,67,5,8,0.01
12,203,16,24,0.01
27,251,25,19,0.01
4,38,4,8,0.01
33,340,31,29,0.01
1,30,4,10,0.01
20,239,26,24,0.01
2,23,2,5,0.01
1,26,3,5,0.01
8,82,9,13,0.01
10,91,8,9,0.01
18,195,20,20,0.01
2,30,3,1,0.01
11,149,15,29,0.01
9,64,6,5,0.01
2,29,3,5,0.01
13,120,12,18,0.01
4,54,7,9,0.01
0,11,1,3,0.01
14,116,12,8,0.01
12,106,11,15,0.01
19,163,13,18,0.01
12,107,9,9,0.01
7,123,11,13,0.01
0,9,1,3,0.01
33,259,18,20,0.01
0,5,1,3,0.01
13,137,11,9,0.01
36,357,30,31,0.01
2,44,5,10,0.7
0,14,1,5,0.67
0,13,1,6,0.63
0,12,1,3,0.61
0,8,1,3,0.59
0,10,1,1,0.58
0,10,1,4,0.56
0,8,1,2,0.55
0,5,1,3,0.54
0,7,1,2,0.53
0,15,2,6,0.51
0,14,1,5,0.49
4,64,5,15,0.43
0,9,1,1,0.42
0,8,1,4,0.41
0,7,1,0,0.4
0,31,2,6,0.38
0,14,1,5,0.37
0,30,3,5,0.35
2,33,3,7,0.33
0,5,1,4,0.33
0,15,2,6,0.32
0,24,3,10,0.3
1,44,2,7,0.29
7,58,4,8,0.26
0,8,1,3,0.26
0,21,1,5,0.25
7,113,8,22,0.22
3,33,3,3,0.21
0,19,1,7,0.21
3,70,5,9,0.19
7,113,9,14,0.17
2,26,2,6,0.17
2,43,3,6,0.16
2,25,3,6,0.16
5,62,5,10,0.15
0,15,2,3,0.15
4,62,6,9,0.14
5,57,6,10,0.14
0,8,1,4,0.13
6,53,4,7,0.13
6,69,7,14,0.12
2,30,2,3,0.12
17,183,14,19,0.11
0,14,1,3,0.11
4,76,7,8,0.1
1,20,2,4,0.1
24,234,21,16,0.08
2,28,3,7,0.08
2,20,2,4,0.08
20,293,20,20,0.07
7,69,5,11,0.07
3,53,4,12,0.07
1,23,2,3,0.07
1,45,3,6,0.07
1,75,3,14,0.06
12,159,10,12,0.06
8,81,6,10,0.06
3,37,3,8,0.06
21,209,16,13,0.05
13,146,12,12,0.05
23,249,17,16,0.05
6,42,4,4,0.05
33,267,21,22,0.05
16,143,12,6,0.05
7,79,6,10,0.04
9,99,7,0,0.04
22,181,15,5,0.04
0,58,1,5,0.04
27,228,18,17,0.04
36,328,28,17,0.04
2,22,2,5,0.04
0,9,1,3,0.04
26,287,21,19,0.04
1,21,2,3,0.04
17,152,11,13,0.04
17,163,14,15,0.03
5,87,6,18,0.03
17,237,18,22,0.03
6,82,8,6,0.03
8,99,6,8,0.03
9,99,7,12,0.03
1,20,2,3,0.03
4,84,9,11,0.03
5,40,4,3,0.03
28,346,28,18,0.03
4,55,6,3,0.03
4,38,4,3,0.03
6,115,9,10,0.03
28,246,22,16,0.03
13,127,9,9,0.03
1,20,2,8,0.03
3,34,3,6,0.03
7,64,6,7,0.03
1,20,2,0,0.03
0,21,1,2,0.03
9,109,10,11,0.02
5,34,3,2,0.02
16,166,14,6,0.02
8,57,5,6,0.02
10,97,7,7,0.02
1,32,3,2,0.02
27,368,22,29,0.02
39,400,30,24,0.02
29,273,23,17,0.02
15,193,14,19,0.02
11,193,15,19,0.02
1,20,2,4,0.02
2,35,3,4,0.02
0,19,1,3,0.02
19,144,12,8,0.02
3,45,4,5,0.02
0,30,2,6,0.02
3,77,6,7,0.02
0,15,2,3,0.02
0,7,1,3,0.02
10,111,8,13,0.02
16,156,17,25,0.02
0,5,1,3,0.02
0,7,1,3,0.02
11,107,11,14,0.02
3,37,4,10,0.02
19,144,17,12,0.02
12,92,11,13,0.02
28,281,27,28,0.02
22,209,20,18,0.02
4,46,5,3,0.02
1,19,2,3,0.02
2,37,2,5,0.02
0,11,1,4,0.02
0,44,1,2,0.02
5,57,7,10,0.02
40,400,32,22,0.02
10,85,6,5,0.02
42,400,40,29,0.02
28,234,20,16,0.02
2,24,3,6,0.02
0,30,3,4,0.02
23,240,22,18,0.02
22,211,17,14,0.02
5,87,4,8,0.02
9,102,9,6,0.02
7,74,7,8,0.02
11,121,11,5,0.02
17,165,15,13,0.02
28,303,25,18,0.01
15,149,13,11,0.01
39,400,33,12,0.01
39,400,36,30,0.01
13,138,10,10,0.01
1,67,2,9,0.01
32,263,19,12,0.01
20,162,14,12,0.01
4,82,6,9,0.01
41,400,32,16,0.01
9,77,5,10,0.01
46,400,32,22,0.01
10,102,9,10,0.01
9,88,7,7,0.01
3,37,4,6,0.01
0,28,1,4,0.01
11,122,9,17,0.01
16,120,12,11,0.01
18,192,17,11,0.01
11,134,13,11,0.01
0,24,3,4,0.01
33,339,32,24,0.01
11,192,14,18,0.01
7,96,7,7,0.01
0,12,1,5,0.01
0,63,1,3,0.01
32,400,30,34,0.01
6,93,7,6,0.01
1,31,2,5,0.01
5,112,8,17,0.01
7,75,7,7,0.01
0,16,1,5,0.01
9,109,7,5,0.01
10,86,8,7,0.01
7,55,5,5,0.01
14,113,9,5,0.01
29,235,19,11,0.01
2,20,2,2,0.01
24,225,20,15,0.01
19,225,17,18,0.01
12,93,9,6,0.01
5,53,5,3,0.01
0,25,1,3,0.01
1,36,2,4,0.01
21,172,14,13,0.01
35,366,34,17,0.01
4,61,8,5,0.01
7,45,5,2,0.01
35,347,23,26,0.01
0,19,1,3,0.01
30,283,20,19,0.01
12,180,16,12,0.01
24,210,17,16,0.01
39,400,29,25,0.01
25,236,17,14,0.01
1,36,2,5,0.01
22,247,14,22,0.01
39,400,33,25,0.01
7,87,7,9,0.01
43,400,33,24,0.01
31,230,21,19,0.01
16,118,11,11,0.01
13,74,9,11,0.01
2,50,3,8,0.01
12,102,9,9,0.01
2,24,2,2,0.01
2,71,4,7,0.01
9,126,12,12,0.01
1,22,2,6,0.01
43,400,38,19,0.01
12,114,10,13,0.01
34,400,37,21,0.01
21,171,14,7,0.01
6,83,7,14,0.01
1,59,2,6,0.01
8,119,11,20,0.01
11,83,7,8,0.01
35,315,25,23,0.01
3,52,5,10,0.01
16,160,16,19,0.01
26,272,26,20,0.01
0,36,3,7,0.01
13,115,10,17,0.01
0,43,1,6,0.01
11,110,10,8,0.01
1,32,3,8,0.01
3,73,8,10,0.01
26,237,23,22,0.01
9,76,6,13,0.01
34,400,41,29,0.01
7,54,5,9,0.01
23,227,19,18,0.01
5,35,4,4,0.01
4,48,5,8,0.01
3,46,2,7,0.01
7,76,8,9,0.01
11,97,8,2,0.01
19,243,24,14,0.01
19,400,40,20,0.01
0,11,1,3,0.01
43,400,34,21,0.01
16,156,14,9,0.01
14,184,14,9,0.01
13,121,11,8,0.01
44,400,38,20,0.01
31,293,25,24,0.7
1,25,2,6,0.66
1,58,5,21,0.56
0,9,1,3,0.55
0,7,1,4,0.54
3,96,6,22,0.43
0,11,1,4,0.42
2,52,4,14,0.39
2,34,3,7,0.36
2,38,2,11,0.35
0,47,3,9,0.32
7,70,5,13,0.29
2,23,2,5,0.29
0,13,1,5,0.28
0,8,1,2,0.27
4,56,5,11,0.26
0,54,4,14,0.24
0,16,1,1,0.23
38,400,29,45,0.17
16,120,10,13,0.15
5,44,5,6,0.15
2,17,2,2,0.15
2,27,3,5,0.14
2,18,2,4,0.14
4,51,4,9,0.13
16,245,21,23,0.12
24,225,16,19,0.1
4,50,4,11,0.1
2,39,5,7,0.1
12,103,10,14,0.09
1,41,4,4,0.09
0,15,2,3,0.09
6,128,10,22,0.09
3,30,2,6,0.09
1,55,2,7,0.08
12,150,13,10,0.08
24,180,16,11,0.07
0,8,1,1,0.07
1,28,2,5,0.07
0,17,1,3,0.07
8,45,4,5,0.07
0,11,1,4,0.07
8,74,6,10,0.07
4,49,5,11,0.06
16,125,12,12,0.06
0,9,1,3,0.06
21,183,18,22,0.06
2,53,6,10,0.06
5,65,5,9,0.06
12,119,10,16,0.06
13,112,11,11,0.05
1,18,2,6,0.05
0,14,2,5,0.05
0,5,1,3,0.05
7,88,8,11,0.05
0,16,2,4,0.05
14,117,10,9,0.05
0,24,1,3,0.05
12,151,15,18,0.05
13,140,15,13,0.05
1,36,4,8,0.05
10,154,13,17,0.04
14,164,15,19,0.04
17,170,18,23,0.04
7,105,11,14,0.04
11,120,11,9,0.04
2,45,4,11,0.04
9,74,8,6,0.04
7,79,8,7,0.04
24,193,18,20,0.03
8,81,7,11,0.03
7,65,6,6,0.03
4,64,7,8,0.03
0,20,1,3,0.03
1,30,2,5,0.03
16,122,11,11,0.03
7,73,5,8,0.03
29,265,22,15,0.03
18,197,15,15,0.03
4,107,7,14,0.03
3,38,3,8,0.03
43,400,34,26,0.03
10,105,8,6,0.03
4,39,3,8,0.03
31,276,19,14,0.03
11,177,12,12,0.03
3,39,3,8,0.03
8,109,9,8,0.03
15,162,12,15,0.02
8,111,10,9,0.02
26,199,14,10,0.02
27,322,27,17,0.02
46,400,31,20,0.02
24,270,16,26,0.02
0,27,1,4,0.02
25,208,16,18,0.02
42,400,31,37,0.02
16,155,11,8,0.02
10,84,5,6,0.02
2,52,4,5,0.02
1,29,3,5,0.02
28,258,17,8,0.02
14,139,12,13,0.02
23,245,18,20,0.02
38,400,32,20,0.02
12,110,10,12,0.02
19,226,18,22,0.02
2,26,3,5,0.02
32,271,21,14,0.02
15,137,10,6,0.02
6,82,4,11,0.02
6,70,5,4,0.02
8,88,5,4,0.02
41,400,24,13,0.02
5,83,4,7,0.02
7,116,9,5,0.02
2,81,3,10,0.02
28,400,21,20,0.01
24,216,14,14,0.01
7,102,7,6,0.01
7,89,7,4,0.01
2,45,3,3,0.01
15,159,9,15,0.01
0,23,1,5,0.01
7,155,4,12,0.01
10,99,6,9,0.01
28,276,18,15,0.01
26,269,16,16,0.01
33,400,21,30,0.01
22,262,14,22,0.01
23,359,18,23,0.01
34,400,26,23,0.01
29,313,18,12,0.01
4,52,3,7,0.01
22,210,13,11,0.01
5,101,5,13,0.01
0,127,1,9,0.01
37,400,25,11,0.01
21,245,15,12,0.01
23,330,16,15,0.01
14,139,10,13,0.01
22,286,17,25,0.01
29,376,22,23,0.01
4,108,4,11,0.01
7,68,4,6,0.01
40,400,28,13,0.01
25,292,19,16,0.01
37,400,26,18,0.01
2,27,2,3,0.01
33,307,25,13,0.01
3,52,4,11,0.01
4,70,6,3,0.01
5,98,5,5,0.01
38,400,29,25,0.01
3,26,2,3,0.01
32,295,17,17,0.01
31,290,17,13,0.01
20,227,16,11,0.01
42,387,26,25,0.01
3,55,3,8,0.01
0,22,1,6,0.01
8,77,5,1,0.01
0,25,1,6,0.01
35,400,25,19,0.01
0,5,1,3,0.01
0,19,1,2,0.01
30,389,22,15,0.01
13,197,9,14,0.01
44,400,27,23,0.01
2,43,3,5,0.01
2,52,4,5,0.01
10,105,6,10,0.01
40,334,22,14,0.01
13,107,7,7,0.01
37,363,27,18,0.01
24,247,18,15,0.01
5,77,5,8,0.01
6,75,7,7,0.01
4,62,5,7,0.01
0,7,1,3,0.01
18,200,13,17,0.01
2,39,2,5,0.01
32,274,20,14,0.01
32,286,23,15,0.01
36,400,28,22,0.01
12,125,9,11,0.01
1,19,2,2,0.01
42,400,27,28,0.01
6,48,4,2,0.01
3,37,4,4,0.01
3,28,3,5,0.01
28,277,17,19,0.01
18,174,11,9,0.01
13,108,7,6,0.01
6,68,6,7,0.01
28,300,22,19,0.01
0,67,1,7,0.01
23,184,13,18,0.01
35,400,27,26,0.01
38,400,28,28,0.01
33,400,25,26,0.01
1,78,3,7,0.01
0,17,1,3,0.01
5,61,3,8,0.01
41,400,25,23,0.01
5,72,4,4,0.01
19,251,15,19,0.01
8,230,7,17,0.01
2,80,2,8,0.01
8,181,7,14,0.01
18,194,12,15,0.01
34,400,25,19,0.01
0,17,1,3,0.01
40,366,22,16,0.01
11,87,7,11,0.01
39,400,23,9,0.01
27,381,21,25,0.01
38,400,30,19,0.01
27,331,20,19,0.01
17,206,14,21,0.01
12,371,7,33,0.01
0,6,1,1,0.01
22,164,13,7,0.01
45,400,28,21,0.01
0,123,1,5,0.01
37,400,23,24,0.01
4,54,3,3,0.01
6,88,4,4,0.01
35,366,25,26,0.01
0,88,1,5,0.01
35,333,23,15,0.01
25,349,18,31,0.01
3,116,4,16,0.01
0,57,1,5,0.01
9,155,5,12,0.01
5,56,3,7,0.01
20,262,12,16,0.01
23,400,14,14,0.01
30,400,19,25,0.01
37,400,26,23,0.01
3,219,3,20,0.01
24,313,17,10,0.01
18,314,13,21,0.01
1,52,2,4,0.01
4,177,5,9,0.01
22,400,13,20,0.01
33,361,20,22,0.01
0,77,1,7,0.01
15,177,11,8,0.01
24,361,15,33,0.01
27,276,21,10,0.7
0,20,2,8,0.67
0,6,1,2,0.65
0,19,2,9,0.62
0,22,1,9,0.58
0,5,1,2,0.58
0,9,1,5,0.56
0,10,1,3,0.54
0,18,2,7,0.52
5,50,3,14,0.46
0,20,1,7,0.43
1,31,2,7,0.42
0,31,2,6,0.4
0,29,2,5,0.38
0,22,1,6,0.36
3,80,4,12,0.31
0,17,1,3,0.3
5,43,3,3,0.3
0,5,1,1,0.29
3,41,3,8,0.28
1,41,2,7,0.26
1,39,3,8,0.25
6,67,5,8,0.24
1,28,2,6,0.23
0,9,1,3,0.23
6,119,5,18,0.2
0,29,1,6,0.2
12,117,8,17,0.18
10,201,11,21,0.16
1,67,2,13,0.15
13,148,12,17,0.14
1,92,2,10,0.13
3,56,4,6,0.12
2,82,2,6,0.12
0,33,1,3,0.12
5,98,3,8,0.11
0,14,1,4,0.11
2,146,4,21,0.1
0,46,1,7,0.1
0,27,1,1,0.1
4,102,4,10,0.09
0,51,1,7,0.09
9,190,8,16,0.08
0,37,1,3,0.08
9,98,6,12,0.07
0,41,1,7,0.07
3,106,3,9,0.07
3,58,4,8,0.07
36,400,23,27,0.06
1,88,3,13,0.06
18,180,10,7,0.05
0,72,1,6,0.05
23,211,14,17,0.05
27,400,17,18,0.05
2,104,2,13,0.05
0,75,1,9,0.04
17,350,12,31,0.04
7,116,6,13,0.04
1,34,2,9,0.04
12,172,10,14,0.04
5,70,6,5,0.04
18,186,12,9,0.04
8,82,6,3,0.04
3,89,3,15,0.04
7,55,5,6,0.03
5,45,4,4,0.03
1,37,5,6,0.03
24,238,14,18,0.03
10,110,8,10,0.03
31,284,18,13,0.03
0,9,1,3,0.03
5,103,4,12,0.03
10,97,7,4,0.03
9,126,8,16,0.03
11,139,12,9,0.03
0,8,1,1,0.03
11,116,7,12,0.03
36,400,27,18,0.03
20,148,11,15,0.03
2,58,4,11,0.03
1,38,2,6,0.03
14,141,10,16,0.03
10,107,11,19,0.02
25,229,18,19,0.02
3,42,5,4,0.02
11,104,8,2,0.02
3,23,2,5,0.02
7,77,7,11,0.02
0,10,1,3,0.02
14,119,11,12,0.02
3,41,4,8,0.02
4,49,6,10,0.02
7,92,8,12,0.02
15,176,15,15,0.02
8,94,10,11,0.02
22,159,14,11,0.02
7,57,5,7,0.02
4,68,8,13,0.02
2,21,2,2,0.02
29,300,28,28,0.02
2,63,4,2,0.02
7,69,6,13,0.02
4,53,4,5,0.02
13,101,10,11,0.02
9,104,8,18,0.02
8,88,10,14,0.02
25,245,18,21,0.02
15,148,11,17,0.02
32,325,23,21,0.02
1,17,2,2,0.02
6,112,7,6,0.02
4,66,5,7,0.02
32,310,25,24,0.02
8,74,6,13,0.02
0,7,1,3,0.02
22,230,20,17,0.02
0,5,1,3,0.02
3,60,3,7,0.02
0,5,1,3,0.02
22,215,15,14,0.02
5,77,6,2,0.02
5,77,4,8,0.02
0,9,1,3,0.02
32,299,22,14,0.02
9,108,6,4,0.02
5,95,7,10,0.02
1,35,2,4,0.02
3,20,2,2,0.02
2,79,4,8,0.02
13,105,8,8,0.02
31,311,24,26,0.02
2,60,6,6,0.02
4,46,3,6,0.02
13,122,7,6,0.02
10,100,9,7,0.02
19,181,13,12,0.02
2,37,3,5,0.02
0,9,1,1,0.02
11,110,8,4,0.02
22,190,14,10,0.02
8,95,7,8,0.01
20,177,13,12,0.01
11,131,10,6,0.01
5,43,4,1,0.01
9,85,7,6,0.01
19,211,14,23,0.01
4,81,5,8,0.01
5,83,5,13,0.01
17,191,13,16,0.01
1,22,2,3,0.01
0,13,1,3,0.01
0,5,1,3,0.01
27,254,19,27,0.01
4,51,5,4,0.01
9,84,9,5,0.01
9,71,5,4,0.01
0,31,1,5,0.01
9,61,6,9,0.01
0,49,1,5,0.01
16,117,10,8,0.01
0,8,1,4,0.01
11,121,11,11,0.01
6,74,6,8,0.01
1,18,2,4,0.01
22,260,21,25,0.01
11,116,11,13,0.01
19,172,14,19,0.01
8,78,8,14,0.01
33,322,28,27,0.01
8,57,5,5,0.01
2,27,3,5,0.01
0,9,1,3,0.01
0,41,1,7,0.01
9,107,9,9,0.01
0,16,1,4,0.01
25,282,21,15,0.01
9,95,7,8,0.01
40,400,29,21,0.01
2,66,6,5,0.01
41,400,31,23,0.01
5,118,7,13,0.01
22,234,18,14,0.01
24,373,24,30,0.01
22,346,23,33,0.01
1,56,3,8,0.01
24,213,18,11,0.01
0,26,2,3,0.01
15,149,10,15,0.01
5,39,3,3,0.01
14,100,7,1,0.01
40,400,35,25,0.01
2,37,3,4,0.01
8,82,7,9,0.01
17,237,21,13,0.01
0,9,1,0,0.01
5,86,4,7,0.01
17,199,12,9,0.01
42,400,26,29,0.01
24,297,20,18,0.01
40,335,24,9,0.01
6,68,6,7,0.01
0,20,1,4,0.01
10,100,8,8,0.01
0,12,1,3,0.01
13,104,8,4,0.01
30,275,19,11,0.01
0,5,1,3,0.01
3,35,3,3,0.01
5,76,4,8,0.01
5,73,6,7,0.01
20,219,13,11,0.01
5,101,7,9,0.01
8,62,5,4,0.01
33,288,21,12,0.01
11,138,10,9,0.01
32,282,21,13,0.01
7,120,4,8,0.01
24,218,15,17,0.01
44,400,30,18,0.01
1,39,3,3,0.01
22,286,16,24,0.01
5,86,6,4,0.01
21,201,12,6,0.01
15,117,9,2,0.01
17,228,17,13,0.01
4,69,3,2,0.01
4,34,3,3,0.01
10,178,8,4,0.01
37,400,25,18,0.01
39,400,25,26,0.01
38,400,29,14,0.01
0,7,1,3,0.01
38,400,26,22,0.01
37,400,27,32,0.01
0,78,1,10,0.01
4,74,4,7,0.01
46,400,31,16,0.01
1,33,2,2,0.01
31,400,24,17,0.01
19,194,12,17,0.01
0,27,1,4,0.01
18,177,11,12,0.01
0,53,1,7,0.01
35,400,20,21,0.01
30,299,19,10,0.01
42,400,26,27,0.01
4,49,3,2,0.01
34,400,22,28,0.01
16,180,13,19,0.01
1,35,3,5,0.01
3,19,2,5,0.7
0,5,1,2,0.68
0,15,1,1,0.66
2,36,4,11,0.6
0,32,1,13,0.54
0,13,1,6,0.52
0,10,1,2,0.5
1,26,2,6,0.47
1,62,2,19,0.42
1,59,4,14,0.37
1,37,2,9,0.35
3,33,4,8,0.33
4,64,6,14,0.29
1,42,3,11,0.28
2,40,3,5,0.26
0,5,1,3,0.26
3,54,5,10,0.25
4,60,5,5,0.23
0,13,1,2,0.23
2,39,2,14,0.22
18,203,17,32,0.17
2,27,2,2,0.17
3,46,4,8,0.16
7,66,6,13,0.15
0,44,4,8,0.15
1,36,3,7,0.15
2,28,2,6,0.14
0,7,1,2,0.14
9,80,7,10,0.13
2,28,3,4,0.13
0,11,1,4,0.13
9,87,7,13,0.12
0,8,1,2,0.12
16,146,14,14,0.11
2,44,3,12,0.11
0,24,1,4,0.11
2,45,4,6,0.1
1,20,2,6,0.1
1,37,3,7,0.1
1,41,3,8,0.1
7,109,9,18,0.09
0,25,1,3,0.09
19,178,15,11,0.08
2,71,4,11,0.08
0,21,1,5,0.08
4,29,3,3,0.08
5,50,4,8,0.08
0,7,1,3,0.08
3,24,3,6,0.08
0,22,1,3,0.08
0,7,1,2,0.08
18,173,14,27,0.07
14,133,13,18,0.07
0,7,1,4,0.07
3,36,4,10,0.07
11,90,10,8,0.07
0,7,1,3,0.07
2,35,3,7,0.07
2,26,2,8,0.07
2,33,2,5,0.06
2,36,4,7,0.06
15,134,13,17,0.06
0,9,1,4,0.06
1,20,2,6,0.06
0,5,1,3,0.06
0,20,1,1,0.06
10,88,7,14,0.06
2,47,4,8,0.06
14,128,12,13,0.06
9,84,7,13,0.05
5,49,5,8,0.05
8,102,11,19,0.05
0,16,2,5,0.05
2,20,2,6,0.05
2,28,3,4,0.05
13,160,13,14,0.05
3,34,4,7,0.05
0,11,1,3,0.05
5,64,5,14,0.05
0,21,3,5,0.05
2,22,2,4,0.05
5,67,6,14,0.05
5,44,4,3,0.05
34,400,33,29,0.04
14,150,9,18,0.04
0,5,1,3,0.04
15,133,10,14,0.04
1,21,2,4,0.04
27,291,21,25,0.04
2,69,2,13,0.04
12,134,9,17,0.04
2,17,2,3,0.04
0,39,2,5,0.04
0,7,1,3,0.04
9,105,6,5,0.03
35,313,25,20,0.03
18,207,13,12,0.03
0,5,1,3,0.03
2,49,4,6,0.03
24,213,15,14,0.03
27,274,19,22,0.03
0,33,1,5,0.03
9,104,7,10,0.03
1,22,2,4,0.03
6,69,6,8,0.03
5,79,6,8,0.03
7,134,9,9,0.03
33,330,23,23,0.03
32,293,22,17,0.02
15,154,8,15,0.02
2,32,2,5,0.02
24,251,16,16,0.02
23,198,15,11,0.02
0,5,1,3,0.02
17,157,12,7,0.02
8,67,6,7,0.02
5,77,9,13,0.02
7,72,6,3,0.02
11,144,15,16,0.02
4,60,6,13,0.02
12,111,9,15,0.02
14,126,13,17,0.02
4,70,6,9,0.02
12,117,12,22,0.02
0,5,1,3,0.02
2,34,4,12,0.02
0,5,1,4,0.02
3,39,5,12,0.02
1,14,2,6,0.02
6,82,9,21,0.02
0,5,1,4,0.02
2,22,3,4,0.02
0,5,1,4,0.02
7,90,10,20,0.02
6,57,6,15,0.02
0,14,2,3,0.02
16,154,17,24,0.02
0,15,2,5,0.02
0,8,1,5,0.02
3,38,5,5,0.02
8,97,8,14,0.02
1,18,2,1,0.02
2,20,2,5,0.02
0,5,1,3,0.02
0,13,2,4,0.02
3,15,2,1,0.02
2,25,2,0,0.02
7,63,5,9,0.02
5,71,7,12,0.02
12,110,11,14,0.02
0,5,1,2,0.02
5,83,8,12,0.02
13,210,10,14,0.02
8,107,9,13,0.02
2,67,7,9,0.02
15,140,14,15,0.02
7,96,7,15,0.02
6,62,7,6,0.02
19,261,18,21,0.02
3,33,4,9,0.02
27,219,19,15,0.02
9,93,8,10,0.02
15,161,11,9,0.02
3,37,4,3,0.02
12,92,9,10,0.02
11,99,8,12,0.02
26,196,15,16,0.02
0,7,1,1,0.02
3,34,4,7,0.02
4,64,5,6,0.02
3,44,5,8,0.02
13,149,12,10,0.02
1,36,4,9,0.02
2,16,2,2,0.02
1,36,3,9,0.02
23,240,21,13,0.02
4,48,3,1,0.02
4,57,5,8,0.02
2,22,3,3,0.01
1,37,4,6,0.01
7,82,7,9,0.01
4,58,6,10,0.01
0,8,1,2,0.01
0,7,1,3,0.01
8,96,10,14,0.01
2,18,2,5,0.01
0,15,2,2,0.01
0,5,1,4,0.01
1,33,4,6,0.01
6,69,7,12,0.01
0,5,1,3,0.01
3,34,3,6,0.01
0,5,1,4,0.01
15,127,13,15,0.01
1,32,4,6,0.01
5,37,5,8,0.01
1,30,4,7,0.01
2,37,4,5,0.01
3,39,4,5,0.01
12,122,13,20,0.01
0,10,1,4,0.01
9,97,9,11,0.01
7,72,6,7,0.01
11,177,11,14,0.01
4,63,6,9,0.01
11,167,14,18,0.01
0,19,2,4,0.01
6,51,5,7,0.01
22,219,16,13,0.01
2,25,2,3,0.01
9,100,8,10,0.01
8,79,7,8,0.01
30,296,21,9,0.01
1,26,3,3,0.01
19,185,15,16,0.01
12,74,6,5,0.01
2,19,2,2,0.01
42,370,30,23,0.01
10,119,10,7,0.01
3,70,6,9,0.01
22,203,15,20,0.01
37,400,32,30,0.01
1,18,2,6,0.01
0,7,1,3,0.01
12,94,10,11,0.01
13,83,6,9,0.01
21,220,18,13,0.01
9,100,10,8,0.01
3,60,6,15,0.01
22,264,23,17,0.01
0,22,3,7,0.01
10,87,7,7,0.01
32,382,37,36,0.01
1,34,4,8,0.01
16,170,14,14,0.01
5,79,9,8,0.01
16,94,9,14,0.01
7,50,5,6,0.01
1,31,4,2,0.01
2,40,3,3,0.01
2,28,4,8,0.01
10,88,7,11,0.01
